global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:36.893345667-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,2.291102409362793,-1.7210813760757446,POINT(2.2911 -1.7211),,1.126017,151.6601,0.8167713
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:36.893345667-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.445992946624756,2.988861322402954,POINT(-2.4460 2.9889),,0.037143327,,0.8154464
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:36.893345667-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,1.8867967128753662,1.1040202379226685,POINT(1.8868 1.1040),,1.1353105,194.62808,0.8219886
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:36.893345667-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,2.8384408950805664,-2.2020750045776367,POINT(2.8384 -2.2021),,1.1651458,148.42915,0.73858714
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:36.893345667-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,5.407342910766602,1.139897108078003,POINT(5.4073 1.1399),,1.080279,33.38524,0.8974574
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:36.893345667-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,2.0763070583343506,-1.6516549587249756,POINT(2.0763 -1.6517),,1.1857094,156.09052,0.85715777
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:36.960012333-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.235208749771118,3.076418399810791,POINT(-2.2352 3.0764),,0.04631615,,0.80611944
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:36.960012333-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.1827898025512695,1.2385119199752808,POINT(5.1828 1.2385),,0.77752614,36.036777,0.8142277
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:36.960012333-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,1.4465597867965698,1.0038670301437378,POINT(1.4466 1.0039),,0.993255,187.48695,0.8067585
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:36.960012333-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,2.2739944458007812,-1.704270601272583,POINT(2.2740 -1.7043),,0.9798343,151.92696,0.8094461
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:36.960012333-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.445992946624756,2.997227668762207,POINT(-2.4460 2.9972),,0.039399143,,0.8288991
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:36.960012333-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,1.7124824523925781,1.1040202379226685,POINT(1.7125 1.1040),,1.0589781,193.23335,0.8196332
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:36.960012333-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,2.7770705223083496,-2.188603162765503,POINT(2.7771 -2.1886),,1.1197016,145.90515,0.8553288
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:36.960012333-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,5.414599895477295,1.1465378999710083,POINT(5.4146 1.1465),,1.0947149,32.525383,0.8845973
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:36.960012333-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,1.9780919551849365,-1.6035113334655762,POINT(1.9781 -1.6035),,1.216107,155.83754,0.88155234
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.026679-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.230569362640381,3.0824086666107178,POINT(-2.2306 3.0824),,0.05269356,79.92861,0.7764553
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.026679-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.2060346603393555,1.279319405555725,POINT(5.2060 1.2793),,0.82060176,39.26793,0.8162983
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.026679-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,1.2815293073654175,1.0038670301437378,POINT(1.2815 1.0039),,1.1158932,186.84044,0.7522975
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.026679-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,2.0497653484344482,-1.6239830255508423,POINT(2.0498 -1.6240),,0.89581424,152.22495,0.8275492
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.026679-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.445992946624756,2.9986023902893066,POINT(-2.4460 2.9986),,0.04752349,,0.7359533
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.026679-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,1.5678346157073975,1.1040202379226685,POINT(1.5678 1.1040),,1.1008921,195.18275,0.8123054
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.026679-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,2.677369713783264,-2.153689980506897,POINT(2.6774 -2.1537),,1.1276331,146.59993,0.86816823
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.026679-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,5.444871425628662,1.1469106674194336,POINT(5.4449 1.1469),,1.0548999,33.901253,0.891143
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.026679-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,1.9739658832550049,-1.6013267040252686,POINT(1.9740 -1.6013),,1.2848319,157.16559,0.8758962
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.093345667-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.230569362640381,3.0824086666107178,POINT(-2.2306 3.0824),,0.08859339,78.98863,0.79051185
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.093345667-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.250520706176758,1.3226592540740967,POINT(5.2505 1.3227),,0.8629953,38.149803,0.81326073
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.093345667-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,1.1907869577407837,0.9609867930412292,POINT(1.1908 0.9610),,1.2399924,186.25764,0.6282023
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.093345667-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.9328680038452148,-1.5590918064117432,POINT(1.9329 -1.5591),,0.9669643,149.43213,0.83121634
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.093345667-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.445992946624756,3.0061471462249756,POINT(-2.4460 3.0061),,0.052743476,156.89983,0.76943386
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.093345667-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,1.4421014785766602,1.1040202379226685,POINT(1.4421 1.1040),,1.1620142,192.1534,0.84547293
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.093345667-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,2.5776689052581787,-2.118776798248291,POINT(2.5777 -2.1188),,1.2086426,148.60242,0.83142674
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.093345667-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,5.510212421417236,1.163231372833252,POINT(5.5102 1.1632),,1.0285597,34.89309,0.86826116
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.093345667-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,1.9329088926315308,-1.5527937412261963,POINT(1.9329 -1.5528),,1.2747008,156.39767,0.8868923
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.160012333-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.2305047512054443,3.0824086666107178,POINT(-2.2305 3.0824),,0.13934138,82.99608,0.7825697
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.160012333-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.263021469116211,1.3366928100585938,POINT(5.2630 1.3367),,0.8672221,37.81325,0.82369876
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.160012333-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,1.114627718925476,0.9609867930412292,POINT(1.1146 0.9610),,1.2706947,187.2399,0.55017173
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.160012333-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.8512921333312988,-1.53110933303833,POINT(1.8513 -1.5311),,1.1541344,153.00893,0.8304889
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.160012333-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.447532892227173,3.0061471462249756,POINT(-2.4475 3.0061),,0.0721494,142.72974,0.80451494
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.160012333-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,1.436285376548767,1.1030341386795044,POINT(1.4363 1.1030),,1.3206502,188.0256,0.7535623
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.160012333-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,2.3518035411834717,-2.0498054027557373,POINT(2.3518 -2.0498),,1.3067695,151.68068,0.82196933
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.160012333-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,5.594505786895752,1.1713461875915527,POINT(5.5945 1.1713),,1.0001268,36.037163,0.86172205
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.160012333-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,1.8742280006408691,-1.5241035223007202,POINT(1.8742 -1.5241),,1.0873564,152.43144,0.8643366
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.226679-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.2197842597961426,3.084791421890259,POINT(-2.2198 3.0848),,0.15151404,78.99995,0.80395657
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.226679-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.2915568351745605,1.3556491136550903,POINT(5.2916 1.3556),,0.84165794,36.867687,0.8470752
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.226679-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,1.1109538078308105,0.9609867930412292,POINT(1.1110 0.9610),,1.2814044,187.23062,0.7871495
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.226679-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.8122409582138062,-1.5112049579620361,POINT(1.8122 -1.5112),,1.2186557,153.36093,0.8301137
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.226679-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.4534149169921875,3.0061471462249756,POINT(-2.4534 3.0061),,0.083365336,133.5291,0.8019863
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.226679-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,1.4348632097244263,1.102537751197815,POINT(1.4349 1.1025),,1.325415,186.991,0.7240723
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.226679-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,2.3206419944763184,-1.9760652780532837,POINT(2.3206 -1.9761),,1.4308327,154.65746,0.8487597
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.226679-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,5.676883220672607,1.173294186592102,POINT(5.6769 1.1733),,0.9204809,32.81657,0.8632657
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.226679-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,1.777762770652771,-1.5002470016479492,POINT(1.7778 -1.5002),,1.0965385,153.41882,0.8441258
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.293345667-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.214797258377075,3.091486930847168,POINT(-2.2148 3.0915),,0.22089039,106.465614,0.8204673
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.293345667-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.3727335929870605,1.3562685251235962,POINT(5.3727 1.3563),,0.9619466,31.696802,0.8348845
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.293345667-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,1.0871362686157227,0.9485872387886047,POINT(1.0871 0.9486),,1.2359848,187.49783,0.8254928
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.293345667-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.8097814321517944,-1.5058232545852661,POINT(1.8098 -1.5058),,1.2324213,152.42216,0.83104986
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.293345667-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.463646173477173,3.0061471462249756,POINT(-2.4636 3.0061),,0.12092303,120.277016,0.79777235
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.293345667-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,1.4216911792755127,1.0907790660858154,POINT(1.4217 1.0908),,1.3212768,188.1675,0.7767362
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.293345667-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,2.3159239292144775,-1.912528157234192,POINT(2.3159 -1.9125),,1.4865551,154.4988,0.8334619
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.293345667-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,5.746013164520264,1.3382127285003662,POINT(5.7460 1.3382),,0.85569465,27.848017,0.870818
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.293345667-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,1.6632453203201294,-1.395981788635254,POINT(1.6632 -1.3960),,1.1403503,151.05472,0.8413206
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.360012333-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.2147111892700195,3.096174716949463,POINT(-2.2147 3.0962),,0.2729978,130.259,0.73442227
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.360012333-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.564848899841309,1.3593039512634277,POINT(5.5648 1.3593),,0.89804584,31.171265,0.7850602
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.360012333-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,1.0807790756225586,0.9250157475471497,POINT(1.0808 0.9250),,1.2680634,186.21611,0.82759285
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.360012333-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.7887907028198242,-1.4729020595550537,POINT(1.7888 -1.4729),,1.2333063,152.83911,0.8332117
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.360012333-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.4762797355651855,3.0061471462249756,POINT(-2.4763 3.0061),,0.1549177,112.990005,0.779621
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.360012333-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,1.4005764722824097,1.0811430215835571,POINT(1.4006 1.0811),,1.2444991,187.68411,0.85843754
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.360012333-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,2.3069541454315186,-1.8584263324737549,POINT(2.3070 -1.8584),,1.470753,151.19778,0.8309537
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.360012333-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,5.825551509857178,1.4519256353378296,POINT(5.8256 1.4519),,0.8511812,21.983938,0.86898106
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.360012333-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,1.5902329683303833,-1.296189308166504,POINT(1.5902 -1.2962),,1.2139543,153.82161,0.84089494
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.426679-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.2147111892700195,3.126891851425171,POINT(-2.2147 3.1269),,0.32392257,138.47316,0.7562676
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.426679-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.56906795501709,1.3679031133651733,POINT(5.5691 1.3679),,0.8545206,29.990032,0.7723334
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.426679-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,0.9993468523025513,0.9164058566093445,POINT(0.9993 0.9164),,1.0499103,187.7324,0.83746827
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.426679-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.761784553527832,-1.4710067510604858,POINT(1.7618 -1.4710),,1.2121675,152.99236,0.8332487
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.426679-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.4803826808929443,3.0062460899353027,POINT(-2.4804 3.0062),,0.16491133,111.52468,0.79540646
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.426679-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,1.3162343502044678,1.0752761363983154,POINT(1.3162 1.0753),,1.1098688,188.62292,0.83402634
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.426679-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,2.284414052963257,-1.8059920072555542,POINT(2.2844 -1.8060),,1.4473188,148.14963,0.8640031
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.426679-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,5.913535118103027,1.4519256353378296,POINT(5.9135 1.4519),,0.9409451,18.416107,0.8777945
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.426679-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,1.5405176877975464,-1.2628861665725708,POINT(1.5405 -1.2629),,1.1920779,155.34317,0.8615582
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.493345667-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.2147111892700195,3.132143020629883,POINT(-2.2147 3.1321),,0.32349032,139.90804,0.8156665
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.493345667-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.575197219848633,1.4322867393493652,POINT(5.5752 1.4323),,0.88452226,27.066385,0.725257
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.493345667-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,0.8508527874946594,0.9053745269775391,POINT(0.8509 0.9054),,0.97619987,188.32024,0.8254004
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.493345667-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.7079888582229614,-1.4246137142181396,POINT(1.7080 -1.4246),,0.9616545,151.07385,0.83146954
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.493345667-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.489655017852783,3.018378734588623,POINT(-2.4897 3.0184),,0.16449016,110.25815,0.7886008
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.493345667-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,1.1149468421936035,1.0244855880737305,POINT(1.1149 1.0245),,1.1030359,188.67676,0.83665544
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.493345667-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,2.2122111320495605,-1.7692248821258545,POINT(2.2122 -1.7692),,1.3470324,146.93187,0.8510954
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.493345667-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,5.9395270347595215,1.4519256353378296,POINT(5.9395 1.4519),,0.9931494,16.720062,0.8868611
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.493345667-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,1.4438965320587158,-1.2509063482284546,POINT(1.4439 -1.2509),,1.2372528,156.01112,0.8795174
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.560012332-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.2147111892700195,3.1648850440979004,POINT(-2.2147 3.1649),,0.3334234,139.24808,0.8187716
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.560012332-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.615659713745117,1.482101321220398,POINT(5.6157 1.4821),,0.82927024,25.64574,0.6110105
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.560012332-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,0.6688525080680847,0.9032739400863647,POINT(0.6689 0.9033),,1.2183911,184.48701,0.84082866
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.560012332-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.5555377006530762,-1.3350484371185303,POINT(1.5555 -1.3350),,0.83424133,151.54128,0.82445073
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.560012332-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.4905929565429688,3.0366196632385254,POINT(-2.4906 3.0366),,0.17355695,108.622826,0.7888935
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.560012332-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,0.9679587483406067,1.020527958869934,POINT(0.9680 1.0205),,1.0808265,188.85648,0.815976
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.560012332-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,2.077240467071533,-1.7206987142562866,POINT(2.0772 -1.7207),,1.307009,145.50356,0.86871755
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.560012332-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,5.944984436035156,1.4519256353378296,POINT(5.9450 1.4519),,1.0157788,14.432134,0.87908924
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.560012332-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,1.3888647556304932,-1.231324553489685,POINT(1.3889 -1.2313),,1.2247542,157.78397,0.87363905
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.626679-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.2147111892700195,3.2054998874664307,POINT(-2.2147 3.2055),,0.3395246,140.03033,0.81384516
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.626679-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.621687889099121,1.5000234842300415,POINT(5.6217 1.5000),,0.86861974,23.321417,0.7564561
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.626679-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,0.6409903168678284,0.879959762096405,POINT(0.6410 0.8800),,1.1692997,184.25784,0.80489296
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.626679-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.3463921546936035,-1.263446569442749,POINT(1.3464 -1.2634),,0.93463737,149.87054,0.8354976
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.626679-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.4991507530212402,3.05554461479187,POINT(-2.4992 3.0555),,0.17081805,105.669464,0.8148515
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.626679-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,0.7820979356765747,1.020527958869934,POINT(0.7821 1.0205),,1.318186,187.26901,0.8101705
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.626679-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,1.9055829048156738,-1.687178373336792,POINT(1.9056 -1.6872),,1.1971849,143.42854,0.8595341
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.626679-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,5.970518589019775,1.4519256353378296,POINT(5.9705 1.4519),,0.93884176,14.345812,0.87524265
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.626679-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,1.36948823928833,-1.2204322814941406,POINT(1.3695 -1.2204),,1.1639937,157.62782,0.86876076
