global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.051915-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-4.359601020812988,-4.216258525848389,POINT(-4.3596 -4.2163),,0.58742,4.4233336,0.8748973
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.051915-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-2.4428977966308594,-2.2286157608032227,POINT(-2.4429 -2.2286),,0.97622985,172.4722,0.86328715
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.051915-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.204115867614746,2.8904709815979004,POINT(-5.2041 2.8905),,0.3172553,186.14932,0.8455559
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.051915-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-7.677251815795898,1.75357186794281,POINT(-7.6773 1.7536),,0.6583636,171.18456,0.7861764
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.051915-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.5071966648101807,1.8663959503173828,POINT(-2.5072 1.8664),,0.06134562,326.44574,0.74015176
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.051915-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,5.787489891052246,-0.05738605931401253,POINT(5.7875 -0.0574),,1.115564,202.00645,0.85971016
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.118581667-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.8663314
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.118581667-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,5.669504642486572,0.0703052505850792,POINT(5.6695 0.0703),,0.9842276,206.5691,0.83241326
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.118581667-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.4391212463378906,1.8682849407196045,POINT(-2.4391 1.8683),,0.016992474,,0.81195337
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.118581667-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-4.254453182220459,-4.210165023803711,POINT(-4.2545 -4.2102),,0.6462315,4.924891,0.8680724
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.118581667-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-2.4877824783325195,-2.2286157608032227,POINT(-2.4878 -2.2286),,1.0282285,172.86778,0.8570358
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.118581667-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.216576099395752,2.8904709815979004,POINT(-5.2166 2.8905),,0.318683,197.7685,0.8351827
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.118581667-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-7.713298797607422,1.7739628553390503,POINT(-7.7133 1.7740),,0.7482808,172.6961,0.8011718
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.118581667-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.4887423515319824,1.8663959503173828,POINT(-2.4887 1.8664),,0.07855593,337.6588,0.72974086
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.118581667-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,5.696707725524902,-0.07396228611469269,POINT(5.6967 -0.0740),,1.194411,199.92886,0.88223445
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.185248332-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.88729966
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.185248332-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,5.561133861541748,0.035125840455293655,POINT(5.5611 0.0351),,0.99624115,208.4531,0.81453377
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.185248332-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.43391489982605,1.8682849407196045,POINT(-2.4339 1.8683),,0.019102618,,0.8099157
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.185248332-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-4.163832664489746,-4.210165023803711,POINT(-4.1638 -4.2102),,0.70415515,4.972069,0.8640926
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.185248332-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-2.493942975997925,-2.209662914276123,POINT(-2.4939 -2.2097),,1.2986169,174.36937,0.85277265
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.185248332-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.216576099395752,2.8884201049804688,POINT(-5.2166 2.8884),,0.40066493,194.9641,0.8317462
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.185248332-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-7.716096878051758,1.7739628553390503,POINT(-7.7161 1.7740),,0.74844503,175.38106,0.78305495
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.185248332-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.4671666622161865,1.8663959503173828,POINT(-2.4672 1.8664),,0.076746196,341.21744,0.7333948
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.185248332-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,5.668424129486084,-0.07974076271057129,POINT(5.6684 -0.0797),,1.2473321,198.09596,0.87862223
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.251915-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.8869795
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.251915-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,5.297558307647705,0.02821686491370201,POINT(5.2976 0.0282),,1.0538819,204.73933,0.78966457
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.251915-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.43391489982605,1.8682849407196045,POINT(-2.4339 1.8683),,0.01875321,,0.8038028
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.251915-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-4.145357608795166,-4.210165023803711,POINT(-4.1454 -4.2102),,0.8475656,6.5979514,0.85506356
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.251915-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-2.4946398735046387,-2.19456148147583,POINT(-2.4946 -2.1946),,1.2491336,174.36008,0.85974944
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.251915-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.226809024810791,2.8834824562072754,POINT(-5.2268 2.8835),,0.41145062,197.41592,0.8248104
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.251915-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-7.75937032699585,1.7739628553390503,POINT(-7.7594 1.7740),,0.7419446,176.51004,0.7828091
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.251915-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.4671666622161865,1.8663959503173828,POINT(-2.4672 1.8664),,0.06483682,348.80142,0.7534176
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.251915-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,5.653711318969727,-0.07974076271057129,POINT(5.6537 -0.0797),,1.2122943,196.47838,0.8535883
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.318581667-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.88508815
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.318581667-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,5.192384719848633,0.021576901897788048,POINT(5.1924 0.0216),,1.1005388,200.92145,0.77703977
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.318581667-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.4391212463378906,1.872534155845642,POINT(-2.4391 1.8725),,0.028529167,,0.812101
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.318581667-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-4.139565467834473,-4.210165023803711,POINT(-4.1396 -4.2102),,0.8865603,7.5595717,0.8485806
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.318581667-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-2.496784210205078,-2.193814516067505,POINT(-2.4968 -2.1938),,1.097018,173.58647,0.8576413
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.318581667-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.2420525550842285,2.881044626235962,POINT(-5.2421 2.8810),,0.44835904,196.35698,0.8115579
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.318581667-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-7.7707905769348145,1.7739628553390503,POINT(-7.7708 1.7740),,0.74120027,176.56775,0.80228716
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.318581667-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.4639596939086914,1.8659229278564453,POINT(-2.4640 1.8659),,0.055066567,358.2015,0.74356335
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.318581667-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,5.604584217071533,-0.13823893666267395,POINT(5.6046 -0.1382),,1.1291077,197.28142,0.84501404
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.385248333-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.88831496
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.385248333-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,5.135544776916504,0.008266233839094639,POINT(5.1355 0.0083),,1.2104516,197.26035,0.7953773
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.385248333-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.439847469329834,1.8819711208343506,POINT(-2.4398 1.8820),,0.030901195,,0.80741584
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.385248333-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-4.131952285766602,-4.1855597496032715,POINT(-4.1320 -4.1856),,0.8892616,7.536475,0.84386456
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.385248333-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-2.5244107246398926,-2.193814516067505,POINT(-2.5244 -2.1938),,0.89024496,174.04039,0.8623681
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.385248333-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.246844291687012,2.866621255874634,POINT(-5.2468 2.8666),,0.39431047,198.67644,0.8124054
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.385248333-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-7.771932601928711,1.7778820991516113,POINT(-7.7719 1.7779),,0.6196342,176.97682,0.7880346
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.385248333-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.4639596939086914,1.8659229278564453,POINT(-2.4640 1.8659),,0.05503947,359.94043,0.7448081
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.385248333-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,5.487430572509766,-0.26102346181869507,POINT(5.4874 -0.2610),,1.0664097,199.39813,0.7891617
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.451915-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.8898093
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.451915-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,5.114338397979736,-0.02448990009725094,POINT(5.1143 -0.0245),,1.1941632,196.273,0.81231517
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.451915-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.439847469329834,1.8873276710510254,POINT(-2.4398 1.8873),,0.03607787,,0.78859067
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.451915-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-4.122472286224365,-4.1855597496032715,POINT(-4.1225 -4.1856),,0.82752806,8.208007,0.8464681
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.451915-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-2.5386595726013184,-2.193814516067505,POINT(-2.5387 -2.1938),,0.89907664,173.92648,0.8640477
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.451915-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.266925811767578,2.8586623668670654,POINT(-5.2669 2.8587),,0.3875394,199.01515,0.7877767
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.451915-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-7.841046333312988,1.7778820991516113,POINT(-7.8410 1.7779),,0.51993924,180.17749,0.7704876
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.451915-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.4626150131225586,1.8679839372634888,POINT(-2.4626 1.8680),,0.031486046,,0.7638617
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.451915-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,5.377644062042236,-0.3331338167190552,POINT(5.3776 -0.3331),,1.0779191,199.76929,0.8004697
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.518581667-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.8906455
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.518581667-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,5.084214210510254,-0.07297917455434799,POINT(5.0842 -0.0730),,1.2109038,196.45688,0.8321495
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.518581667-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.4391212463378906,1.8873276710510254,POINT(-2.4391 1.8873),,0.03677186,,0.7812216
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.518581667-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-4.042545318603516,-4.17397403717041,POINT(-4.0425 -4.1740),,0.7098175,7.543915,0.8390111
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.518581667-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-2.7187962532043457,-2.19456148147583,POINT(-2.7188 -2.1946),,0.93040943,171.79779,0.8647926
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.518581667-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.272633075714111,2.8349809646606445,POINT(-5.2726 2.8350),,0.37398216,198.25179,0.7943228
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.518581667-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-7.944030284881592,1.7739628553390503,POINT(-7.9440 1.7740),,0.5685784,181.28151,0.76312006
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.518581667-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.4626150131225586,1.8679839372634888,POINT(-2.4626 1.8680),,0.030412918,,0.7039537
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.518581667-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,5.2872395515441895,-0.3493371903896332,POINT(5.2872 -0.3493),,1.0760072,200.83586,0.7588914
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.585248333-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.89882296
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.585248333-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,5.053524017333984,-0.12673352658748627,POINT(5.0535 -0.1267),,1.2012484,198.52544,0.83500266
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.585248333-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.4364538192749023,1.8922317028045654,POINT(-2.4365 1.8922),,0.03844551,,0.8097564
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.585248333-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.9693217277526855,-4.164478302001953,POINT(-3.9693 -4.1645),,0.6042262,8.695897,0.8561483
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.585248333-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-2.794572591781616,-2.19456148147583,POINT(-2.7946 -2.1946),,1.2006296,168.76137,0.8598084
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.585248333-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.280964374542236,2.7954132556915283,POINT(-5.2810 2.7954),,0.36375394,198.78392,0.8087381
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.585248333-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.062479019165039,1.7690478563308716,POINT(-8.0625 1.7690),,0.6441486,181.90802,0.7130587
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.585248333-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.4639596939086914,1.8717607259750366,POINT(-2.4640 1.8718),,0.04526323,,0.7504751
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.585248333-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,5.200331211090088,-0.35035282373428345,POINT(5.2003 -0.3504),,1.1049834,199.38402,0.8407766
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.651915-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.8943839
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.651915-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,5.0026092529296875,-0.18349598348140717,POINT(5.0026 -0.1835),,1.0956138,199.95082,0.8330489
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.651915-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.4364538192749023,1.895555853843689,POINT(-2.4365 1.8956),,0.035717577,,0.8063743
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.651915-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.904801845550537,-4.161620616912842,POINT(-3.9048 -4.1616),,0.5370914,11.994783,0.8525098
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.651915-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-3.0492634773254395,-2.193814516067505,POINT(-3.0493 -2.1938),,1.2633533,169.74506,0.8730267
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.651915-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.380849838256836,2.7918601036071777,POINT(-5.3808 2.7919),,0.37041852,198.07578,0.8310335
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.651915-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.12310791015625,1.7444230318069458,POINT(-8.1231 1.7444),,0.80632246,182.45677,0.77445996
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.651915-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.4639596939086914,1.8765676021575928,POINT(-2.4640 1.8766),,0.06001443,144.73195,0.7587649
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.651915-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,5.103702545166016,-0.3651265799999237,POINT(5.1037 -0.3651),,1.1409348,199.80988,0.8605598
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.718581667-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.8989216
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.718581667-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.9193434715271,-0.18993856012821198,POINT(4.9193 -0.1899),,0.8504859,208.14449,0.8354195
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.718581667-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.4364538192749023,1.8958595991134644,POINT(-2.4365 1.8959),,0.017877301,,0.7825209
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.718581667-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.7735934257507324,-4.152361869812012,POINT(-3.7736 -4.1524),,0.68716073,9.348328,0.853384
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.718581667-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-3.053274393081665,-2.1693432331085205,POINT(-3.0533 -2.1693),,1.333852,170.86139,0.8710559
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.718581667-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.441371917724609,2.7840607166290283,POINT(-5.4414 2.7841),,0.35595062,195.43425,0.8489087
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.718581667-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.125436782836914,1.7444230318069458,POINT(-8.1254 1.7444),,0.79104716,182.50424,0.76876104
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.718581667-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.4724128246307373,1.876749038696289,POINT(-2.4724 1.8767),,0.06001443,144.73195,0.7666448
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.718581667-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,5.064029693603516,-0.36944618821144104,POINT(5.0640 -0.3694),,1.2167788,198.72618,0.8745834
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.785248333-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.89520633
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.785248333-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.8111701011657715,-0.19152069091796875,POINT(4.8112 -0.1915),,0.77268666,211.25708,0.83333766
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.785248333-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.4348645210266113,1.9004738330841064,POINT(-2.4349 1.9005),,0.025856722,,0.82542884
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.785248333-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.738140344619751,-4.134398460388184,POINT(-3.7381 -4.1344),,0.70473546,9.113186,0.8610918
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.785248333-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-3.0689444541931152,-2.162795305252075,POINT(-3.0689 -2.1628),,1.4182615,170.54472,0.86656463
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.785248333-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.497366428375244,2.7811508178710938,POINT(-5.4974 2.7812),,0.34238923,194.67926,0.84266305
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.785248333-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.128500938415527,1.7444230318069458,POINT(-8.1285 1.7444),,0.7953288,181.60052,0.73816675
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.785248333-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.480404853820801,1.8821053504943848,POINT(-2.4804 1.8821),,0.06313198,146.15712,0.7707885
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.785248333-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,5.048957824707031,-0.36944618821144104,POINT(5.0490 -0.3694),,1.2330213,196.57838,0.87065315
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.851915-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.8946988
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.851915-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.691216945648193,-0.19542191922664642,POINT(4.6912 -0.1954),,0.74004906,212.34729,0.82907146
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.851915-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.43391489982605,1.9013751745224,POINT(-2.4339 1.9014),,0.056400362,283.4495,0.82474196
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.851915-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.7150301933288574,-4.134398460388184,POINT(-3.7150 -4.1344),,0.7703848,6.3538246,0.8609818
